key,Concept_Path,Supplement_Path,Data_Type,Options
"phs000209.v13.pht001112.v2.csv:83","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\WHEEZING WHEN > 18 YEARS OLD (qwz18ya4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:84","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\WHEEZING IN PAST 12 MONTHS (qwz12ma4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:85","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\WHEEZING FREQUENCY IN PAST 12 MONTHS (qwzf12a4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:86","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\WHEEZING ATTACK (qwzatta4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:87","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\SNEEZING (qsnza4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:88","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\BREATHING WORSE THAN USUAL (qbrtha4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:89","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\HAY FEVER (qhfeva4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:90","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\RESPIRATORY PROBLEMS < 16 YEARS OLD (qrespa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:91","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\ASTHMA (qastha4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:92","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\AGE DEVELOPED FIRST ASTHMA SYMP (qasdvya4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:93","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\ASTHMA AS A CHILD (qasdvaa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:94","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\AGE DIAGNOSED WITH ASTHMA (qasdgya4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:95","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\NEVER DIAGNOSED WITH ASTHMA (qasdgaa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:96","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\AGE AT START OF 10 YEAR PERIOD W/O ASTHMA (qasnsya4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:97","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\NA - 10 YEAR PERIOD W/O ASTHMA (qasnsaa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:98","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\AGE AT FIRST RECURRENCE OF ASTHMA (qasrcya4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:99","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\NA - FIRST RECURRENCE (qasrcaa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:100","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\PNEUMONIA (qpneuma4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:101","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\AGE WITH FIRST PNEUMONIA (qpnyra4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:102","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\TIMES WITH PNEUMONIA (qpntma4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:103","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\BRONCHITIS (qbrncha4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:104","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\AGE WITH FIRST BRONCHITIS (qbrya4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:105","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\STILL HAVE BRONCHITIS (qbrsa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:106","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\COPD (qcopda4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:107","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\AGE WITH COPD (qcopdaa4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:108","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\PULMONARY FIBROSIS (qpulfba4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:109","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\OTHER CHEST ILLNESSES (qchesta4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:111","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\LIVE WITH A SMOKER AS A CHILD (qsmkcha4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:112","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\NUMBER OF SMOKERS IN HOME AS A CHILD (qsmkcna4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:113","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\LIVE WITH A SMOKER AS AN ADULT (qsmkada4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:114","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\HOW MANY YEARS WITH ADULT SMOKER (qsmkana4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:115","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\WORK WITH SMOKERS (qsmkwa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:116","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\YEARS WORKING WITH SMOKERS (qsmkwya4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:117","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\EXPOSED TO VAPORS OR GAS (qgasa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:118","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\EXPOSED TO DUST (qdusta4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:119","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\EXPOSED TO FUMES (qfumesa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:120","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\YEARS EXPOSED TO GAS, DUST, FUMES (qxsdya4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:121","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\CURRENT EXPOSURE (qxsdca4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:122","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\MONTHS SINCE LAST EXPOSURE (qxsdma4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:123","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\YEARS SINCE LAST EXPOSURE (qxsdy2a4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:124","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\SEVERITY OF EXPOSURE (qxseva4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:125","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\INHALER (qinhala4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:127","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\DAY THAT YOU LAST TOOK (MEDICATION #1)? (qmed1ta4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:130","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\DAY THAT YOU LAST TOOK (MEDICATION #2)? (qmed2ta4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:133","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\DAY THAT YOU LAST TOOK (MEDICATION #3)? (qmed3ta4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:136","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\DAY THAT YOU LAST TOOK (MEDICATION #4)? (qmed4ta4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:138","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\WHEEZING WHEN 2-18 YEARS OLD (qzn218a4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:139","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\CIGARETTES PER DAY (qsmkdya4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:140","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\HOURS BEFORE 1ST CIGARETTE (qsmkhra4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:141","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\INHALE CIGARETTE SMOKE (qsmkina4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:142","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\MINUTES BEFORE 1ST CIGARETTE (qsmkmna4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:143","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\SMOKE CIGARETTES (qsmokea4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:144","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\COMPLETED QUESTIONNAIRE (compqa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:145","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\BRONCHITIS - CHILDREN (brnccha4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:146","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\EMPHYSEMA - CHILDREN (emphcha4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:147","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\COPD - CHILDREN (copdcha4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:148","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\SMOKE - CHILDREN (smkcha4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:149","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\BRONCHITIS - SIBLING (brncsba4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:150","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\EMPHYSEMA - SIBLING (emphsba4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:151","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\COPD - SIBLING (copdsba4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:152","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\SMOKE - SIBLING (smksba4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:153","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\BRONCHITIS - SPOUSE (brncspa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:154","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\EMPHYSEMA - SPOUSE (emphspa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:155","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\COPD - SPOUSE (copdspa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:156","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\SMOKE - SPOUSE (smkspa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:157","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\BRONCHITIS - FATHER (brncfaa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:158","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\EMPHYSEMA - FATHER (emphfaa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:159","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\COPD - FATHER (copdfaa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:160","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\SMOKE - FATHER (smkfaa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:161","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\BRONCHITIS - MOTHER (brncmoa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:162","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\EMPHYSEMA - MOTHER (emphmoa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:163","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\COPD - MOTHER (copdmoa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:164","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\SMOKE - MOTHER (smkmoa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:165","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\FEV1 PREDICTED (pfev1a4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:166","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\FVC PREDICTED (pfvca4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:167","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\FEV6 PREDICTED (pfev6a4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:168","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\FEV1/FVC PREDICTED (pf1fvca4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:169","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\FEV1 X FEV6 PREDICTED (pf1x6a4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:170","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\FVC PCT PREDICTED (ppfvca4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:171","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\FEV1 PCT PREDICTED (ppfev1a4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:172","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\FEV6 PCT PREDICTED (ppfev6a4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:173","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\FEV1/FVC PCT PREDICTED (pprata4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:174","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\CIGARETTE SMOKING STATUS (cig1ca4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:175","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\PACK-YEARS OF CIGARETTE SMOKING IN SPIROMETRY EXAM (lpya4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:176","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\RECODED CIGAR SMK STAT OF EXAM 1 (cgrs1a4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:177","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\CIGAR-YEARS OF EXAM 1 (cgry1a4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:178","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\CIGAR-YEARS OF SPIROMETRY EXAM (lcgrya4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:179","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\RECODED PIPE  SMK STAT OF EXAM 1 (pips1a4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:180","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\PIPE -YEARS OF SPIROMETRY EXAM (lpipya4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:181","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\COPD- 2005 DEFINITION (copdlla4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:182","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\SEVERITY OF COPDLLN PER ATS/ERS 2005 (scpdlla4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:1","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\SHARE ID NUMBER (sidno)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:2","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\TEMP IN CELCIUS (tempca4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:7","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\INDICATOR THAT THE MANEUVER WAS DELETED DUE TO POOR QUALITY (delmana4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:8","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\INDICATOR OF AN ACCEPTABLE SPIROMETRY PROCEDURE (accmana4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:9","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\PLATEAU ACHIEVED (plataa4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:10","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\BTPS FACTOR (btpsfca4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:13","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\AGE AT SPIROMETRY (lagea4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:15","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\EXTRAPOLATED VOLUME (ml) (extvola4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:16","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\FORCED EXPIRATORY FLOW 25% (ml/sec) (fef25pa4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:17","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\FORCED EXPIRATORY FLOW 50% (ml/sec) (fef50pa4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:18","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\FORCED EXPIRATORY FLOW 75% (ml/sec) (fef75pa4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:19","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\LOWER LIMIT OF NORMAL: FVC (ml) (llnfvca4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:20","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\LOWER LIMIT OF NORMAL: FEV1 (ml/sec) (llfev1a4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:21","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\LOWER LIMIT OF NORMAL: FEV6 (ml/sec) (llfev6a4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:22","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\LOWER LIMIT OF NORMAL: FEV1/FVC RATIO (lfev1fa4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:23","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\LOWER LIMIT OF NORMAL: FEV1/FEV6 RATIO (lfev16a4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:24","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\LOWER LIMIT OF NORMAL: FEF25-75 (ml/sec) (lf2575a4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:25","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\INDICATOR THAT FEV1 IS NOT IN EXPECTED RANGE [400, 7000] (bfev1a4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:26","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\INDICATOR THAT FVC IS NOT IN EXPECTED RANGE [500, 7500] (bfvca4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:27","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\INDICATOR THAT PEF IS NOT IN EXPECTED RANGE [500, 16500] (bpefa4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:28","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\INDICATOR THAT FET IS NOT IN EXPECTED RANGE [1, 30.5] (bfeta4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:29","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\INDICATOR THAT FEF25-75 IS NOT IN EXPECTED RANGE:  [200, 9000] (bf2575a4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:30","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\FEV1 QUALITY ASSURANCE GRADE: NUMERIC (fev1qna4)\","","TEXT",""
